gene_id	50_cells_rep1	50_cells_rep2	50_cells_rep3	100_cells_rep1	100_cells_rep2	100_cells_rep3	300_cells_rep1	300_cells_rep2	300_cells_rep3	600_cells_rep1	600_cells_rep2	600_cells_rep3	1200_cells_rep1	1200_cells_rep2	1200_cells_rep3	1800_cells_rep1	1800_cells_rep2	1800_cells_rep3	300_cells_noGSKi_rep1	300_cells_noGSKi_rep2	300_cells_noGSKi_rep3
ENSMUSG00000109977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039620	27	29	18	56	42	33	47	31	33	54	27	35	23	24	40	48	27	24	38	38	28
ENSMUSG00000074384	10	9	9	16	13	8	11	12	5	8	6	7	5	7	11	11	7	2	3	8	8
ENSMUSG00000110158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000081517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039530	435	401	414	627	527	430	473	524	441	500	472	446	395	489	528	628	532	443	456	538	492
ENSMUSG00000109922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110118	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000109815	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0
ENSMUSG00000039478	27	28	31	27	31	39	32	40	33	26	20	35	14	37	16	30	32	24	42	37	27
ENSMUSG00000039470	252	234	198	288	257	229	195	219	157	142	143	158	136	151	167	151	138	126	135	147	181
ENSMUSG00000031600	100	103	131	139	122	118	136	117	146	112	116	124	107	109	147	140	119	121	146	152	156
ENSMUSG00000046723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031596	6	10	10	7	7	4	4	8	8	5	6	8	4	10	5	7	9	4	8	3	5
ENSMUSG00000031595	4	5	1	16	8	2	16	11	5	14	10	9	12	7	15	33	8	10	23	36	13
ENSMUSG00000084960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085445	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031592	301	241	234	350	263	254	303	277	278	317	295	309	260	313	301	370	343	289	300	309	285
ENSMUSG00000102046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053038	903	758	827	1176	976	803	929	935	936	780	772	936	607	718	779	916	703	557	750	807	796
ENSMUSG00000088312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091490	0	0	0	0	1	0	3	8	1	16	10	9	7	6	11	7	2	10	0	1	2
ENSMUSG00000109974	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	1
ENSMUSG00000084702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070047	313	230	245	332	284	234	276	280	264	241	244	239	168	223	288	322	259	194	262	245	238
ENSMUSG00000054764	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110260	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000109785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031626	11	5	7	6	9	11	7	7	8	8	8	8	4	7	6	7	9	5	3	5	6
ENSMUSG00000110411	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000031636	3	2	2	5	3	2	4	3	0	0	5	2	2	8	2	0	2	2	3	8	7
ENSMUSG00000110071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031634	90	76	60	128	95	67	99	94	75	88	93	88	90	108	89	134	98	91	82	104	101
ENSMUSG00000031637	0	1	0	2	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	1
ENSMUSG00000088629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031631	68	67	44	101	81	54	69	70	56	83	68	82	51	63	82	100	60	62	81	81	70
ENSMUSG00000086279	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000109902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000074978	0	0	1	0	0	0	0	0	1	2	1	1	0	2	2	1	0	0	0	0	1
ENSMUSG00000092897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000109743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018796	35	35	28	74	63	48	78	49	50	71	39	37	39	31	38	77	44	28	51	53	46
ENSMUSG00000031629	146	134	102	228	161	149	156	167	129	144	147	140	102	119	141	188	107	92	161	146	163
ENSMUSG00000110270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031628	348	338	338	460	396	375	405	400	348	344	330	367	256	314	364	378	341	298	366	392	362
ENSMUSG00000031627	17	19	11	19	14	13	24	12	25	26	19	14	12	16	16	23	18	22	11	10	7
ENSMUSG00000038173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110264	0	0	0	2	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	1	1
ENSMUSG00000092710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031568	210	231	184	354	243	215	207	234	220	198	216	231	170	179	203	250	189	168	235	250	227
ENSMUSG00000110363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074357	20	22	24	41	35	28	37	21	28	26	25	23	20	27	26	36	22	23	36	24	19
ENSMUSG00000097706	6	2	1	3	2	1	6	2	2	3	2	1	1	1	1	4	1	0	0	0	2
ENSMUSG00000064508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110539	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031562	307	217	249	386	337	311	291	378	270	280	278	297	247	254	323	413	267	237	355	330	306
ENSMUSG00000100706	1	1	0	0	0	2	1	0	1	0	3	0	0	0	0	0	1	2	0	1	3
ENSMUSG00000110503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031521	11	13	9	20	21	14	16	21	14	14	13	18	22	20	26	25	24	19	17	14	15
ENSMUSG00000110334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031520	58	33	29	76	48	49	45	52	45	37	40	53	50	39	44	65	38	44	57	50	36
ENSMUSG00000031519	0	2	0	1	2	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000031518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031517	38	18	24	30	26	31	30	26	21	19	28	18	26	26	22	27	21	20	25	36	36
ENSMUSG00000110342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109725	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000109927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109942	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031613	1	0	0	0	2	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000110397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110309	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038206	103	85	87	129	95	104	97	99	89	88	101	107	84	87	110	109	66	56	137	132	147
ENSMUSG00000110318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038193	1	0	1	3	0	0	5	2	2	1	0	0	0	0	0	1	0	0	3	3	3
ENSMUSG00000097910	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000109629	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031610	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000096917	15	16	12	38	18	17	18	31	25	29	23	22	31	35	32	33	31	30	22	25	19
ENSMUSG00000054717	2540	2201	2204	3499	2742	2516	2639	2399	2278	1908	2349	2311	1682	1891	2095	2495	1892	1533	2547	2916	2786
ENSMUSG00000077526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070025	2	0	0	1	1	2	0	1	0	0	1	0	0	1	1	3	1	1	1	0	3
ENSMUSG00000110419	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000109728	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0
ENSMUSG00000109636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049946	0	1	0	2	3	0	0	0	1	0	1	1	1	0	1	4	6	1	1	0	1
ENSMUSG00000110401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057228	1	1	1	0	0	0	0	2	3	2	0	3	3	1	0	2	3	2	3	1	0
ENSMUSG00000031647	5	4	9	9	5	8	4	3	4	5	7	4	4	3	5	5	4	5	6	6	8
ENSMUSG00000109992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000109797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038005	406	341	393	546	474	422	388	461	417	339	368	387	304	367	442	458	370	326	401	374	465
ENSMUSG00000045746	1	1	1	1	1	2	0	0	3	4	5	3	2	3	3	1	4	0	1	3	3
ENSMUSG00000031644	68	59	46	81	67	66	75	85	80	78	90	72	85	100	94	111	93	90	74	73	63
ENSMUSG00000110046	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000109708	5	3	3	12	8	5	5	6	2	7	2	5	6	4	5	15	9	8	8	4	2
ENSMUSG00000109693	0	1	0	0	0	1	0	1	3	1	1	0	1	3	1	2	0	1	1	1	0
ENSMUSG00000031642	84	86	92	88	82	63	78	81	66	84	74	102	78	87	75	133	96	87	60	74	73
ENSMUSG00000031641	41	31	38	66	59	30	41	36	50	45	42	55	45	39	41	47	35	33	36	53	40
ENSMUSG00000086866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037921	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000109895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054162	18	16	14	28	14	17	9	14	10	11	4	9	14	3	7	19	24	5	19	13	30
ENSMUSG00000109744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000110308	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098106	0	1	0	0	1	1	2	1	1	0	1	0	0	1	0	1	1	1	0	0	1
ENSMUSG00000077153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000089305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025521	129	101	118	174	152	125	167	150	143	182	172	159	149	160	173	236	159	132	165	193	173
ENSMUSG00000109650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036437	0	0	0	1	2	2	1	1	3	0	0	1	1	0	0	1	0	1	0	2	0
ENSMUSG00000110454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014907	139	122	136	167	183	153	154	171	138	141	138	160	115	123	137	184	154	123	192	215	185
ENSMUSG00000110468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025588	0	0	1	2	2	1	1	0	0	2	0	2	0	1	0	1	0	1	1	2	1
ENSMUSG00000051147	10	11	13	17	11	17	8	15	15	10	12	13	7	16	15	24	12	7	14	15	9
ENSMUSG00000056426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087266	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053886	0	0	1	0	1	1	2	1	0	2	2	4	2	2	2	1	1	0	0	1	0
ENSMUSG00000110472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000087489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085487	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000031864	276	241	251	361	289	314	305	279	277	256	246	281	203	208	264	290	232	202	286	300	303
ENSMUSG00000081745	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015568	10	15	13	13	34	24	44	44	40	22	22	38	13	17	19	23	21	14	5	7	5
ENSMUSG00000110449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006273	558	483	497	815	626	567	645	615	567	569	513	593	481	523	623	640	493	464	595	634	631
ENSMUSG00000059897	88	64	70	106	91	78	84	86	69	73	64	85	61	78	70	77	69	62	83	85	70
ENSMUSG00000079038	4	2	1	1	2	2	2	2	2	0	4	2	1	2	0	4	2	1	1	1	0
ENSMUSG00000110514	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000088329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110536	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091764	12	9	8	21	9	8	16	23	20	16	14	17	14	9	17	12	10	7	12	16	10
ENSMUSG00000031862	376	300	334	437	399	326	387	363	348	298	305	382	229	262	326	383	233	243	414	409	406
ENSMUSG00000036246	20	15	22	24	25	23	26	25	18	21	18	16	8	17	14	29	13	14	15	13	17
ENSMUSG00000031861	168	155	159	240	191	153	163	169	157	139	129	141	115	124	110	154	117	75	183	175	174
ENSMUSG00000031860	39	36	31	60	42	48	53	44	25	42	36	37	38	35	39	55	48	35	26	37	31
ENSMUSG00000047654	0	0	1	2	0	3	1	2	0	2	0	0	1	0	2	1	3	0	0	0	1
ENSMUSG00000011306	116	84	91	137	114	105	106	116	114	120	96	131	79	80	97	132	88	97	101	109	117
ENSMUSG00000036151	4	5	7	4	6	4	3	9	9	8	2	7	3	3	13	3	4	2	5	3	1
ENSMUSG00000007594	2	0	0	1	1	1	1	3	2	2	4	1	3	4	5	4	5	2	10	5	5
ENSMUSG00000071078	146	113	118	162	142	129	125	145	130	126	118	114	89	108	101	141	108	91	111	163	165
ENSMUSG00000002345	115	91	86	190	133	121	113	135	113	97	99	126	96	107	88	115	62	84	109	95	119
ENSMUSG00000079033	45	47	40	45	61	45	38	54	37	26	68	46	31	37	37	29	29	35	21	32	24
ENSMUSG00000002342	195	188	207	304	247	226	230	232	203	223	204	256	209	218	243	300	210	201	231	267	236
ENSMUSG00000036054	65	55	56	87	77	72	73	66	74	80	67	78	65	78	75	73	55	50	60	63	57
ENSMUSG00000003573	328	290	250	477	413	310	406	374	351	322	305	360	229	242	276	335	234	224	284	250	264
ENSMUSG00000055681	416	355	297	495	440	356	477	382	403	470	413	432	380	417	446	578	402	366	445	473	456
ENSMUSG00000087408	0	0	0	0	0	0	2	1	0	1	1	1	2	0	0	0	1	0	1	1	1
ENSMUSG00000109523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031849	1	2	1	1	2	1	4	1	1	1	3	0	0	0	0	11	1	1	4	4	3
ENSMUSG00000110052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000007888	2	1	0	7	2	4	2	4	4	3	6	1	4	7	5	5	5	2	17	20	12
